,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
5483,0042200215,1610612738,Boston,Celtics,BOS,celtics,166:23,9,20,0.45,4,7,0.571,0,0,0.0,1,6,7,6,0,0,0,5,22,Bench,1610612755,Philadelphia,76ers,PHI,sixers,182:43,8,13,0.615,0,3,0.0,0,0,0.0,2,7,9,2,2,1,1,8,16
5484,0042200225,1610612743,Denver,Nuggets,DEN,nuggets,164:38,31,65,0.477,11,20,0.55,11,16,0.688,9,30,39,29,4,6,6,9,84,Starters,1610612756,Phoenix,Suns,PHX,suns,152:50,28,63,0.444,5,15,0.333,15,20,0.75,6,22,28,17,3,2,10,14,76
5485,0042200225,1610612743,Denver,Nuggets,DEN,nuggets,164:38,11,20,0.55,2,7,0.286,10,12,0.833,1,10,11,3,2,0,4,8,34,Bench,1610612756,Phoenix,Suns,PHX,suns,152:50,10,25,0.4,4,12,0.333,2,4,0.5,2,12,14,5,3,5,0,8,26
5486,0042200205,1610612752,New York,Knicks,NYK,knicks,196:42,32,65,0.492,13,31,0.419,27,38,0.711,8,28,36,21,5,3,15,11,104,Starters,1610612748,Miami,Heat,MIA,heat,147:09,22,54,0.407,4,21,0.19,13,15,0.867,9,18,27,17,6,3,7,16,61
5487,0042200205,1610612752,New York,Knicks,NYK,knicks,196:42,3,6,0.5,0,3,0.0,2,2,1.0,6,8,14,2,1,1,3,8,8,Bench,1610612748,Miami,Heat,MIA,heat,147:09,15,34,0.441,9,22,0.409,3,4,0.75,2,5,7,10,5,1,5,14,42
5488,0042200235,1610612744,Golden State,Warriors,GSW,warriors,169:25,36,70,0.514,9,26,0.346,14,15,0.933,5,27,32,20,5,4,12,10,95,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,148:02,30,59,0.508,7,17,0.412,11,13,0.846,4,26,30,13,5,3,10,13,78
5489,0042200235,1610612744,Golden State,Warriors,GSW,warriors,169:25,9,19,0.474,2,7,0.286,0,0,0.0,4,8,12,9,3,1,2,8,20,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,148:02,12,28,0.429,3,10,0.3,1,2,0.5,3,5,8,11,1,1,4,4,28
5490,0042200216,1610612755,Philadelphia,76ers,PHI,sixers,186:24,26,70,0.371,5,25,0.2,18,19,0.947,4,26,30,17,12,6,9,10,75,Starters,1610612738,Boston,Celtics,BOS,celtics,190:30,24,61,0.393,8,24,0.333,14,16,0.875,6,36,42,19,5,5,12,12,70
5491,0042200216,1610612755,Philadelphia,76ers,PHI,sixers,186:24,4,13,0.308,3,9,0.333,0,0,0.0,2,6,8,1,2,1,2,3,11,Bench,1610612738,Boston,Celtics,BOS,celtics,190:30,9,17,0.529,7,11,0.636,0,0,0.0,0,8,8,3,2,1,5,2,25
5492,0042200226,1610612756,Phoenix,Suns,PHX,suns,181:19,32,65,0.492,11,21,0.524,13,18,0.722,1,22,23,20,1,4,13,16,88,Starters,1610612743,Denver,Nuggets,DEN,nuggets,166:02,34,62,0.548,6,17,0.353,23,25,0.92,6,24,30,22,9,2,7,13,97
5493,0042200226,1610612756,Phoenix,Suns,PHX,suns,181:19,5,8,0.625,0,3,0.0,0,0,0.0,0,3,3,0,2,0,0,3,10,Bench,1610612743,Denver,Nuggets,DEN,nuggets,166:02,10,20,0.5,2,5,0.4,6,6,1.0,1,10,11,2,1,1,3,9,28
5494,0042200206,1610612748,Miami,Heat,MIA,heat,161:21,24,62,0.387,3,15,0.2,20,22,0.909,5,24,29,14,3,1,4,12,71,Starters,1610612752,New York,Knicks,NYK,knicks,173:19,19,54,0.352,7,26,0.269,27,30,0.9,7,23,30,11,0,3,10,14,72
5495,0042200206,1610612748,Miami,Heat,MIA,heat,161:21,9,20,0.45,4,12,0.333,3,3,1.0,2,7,9,10,5,1,2,8,25,Bench,1610612752,New York,Knicks,NYK,knicks,173:19,8,17,0.471,3,9,0.333,1,2,0.5,1,10,11,2,2,6,2,8,20
5496,0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,188:12,30,56,0.536,9,17,0.529,23,30,0.767,4,34,38,24,5,4,6,12,92,Starters,1610612744,Golden State,Warriors,GSW,warriors,139:17,22,66,0.333,7,33,0.212,8,10,0.8,9,13,22,16,2,2,6,17,59
5497,0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,188:12,9,19,0.474,4,9,0.444,8,12,0.667,2,6,8,1,1,2,0,5,30,Bench,1610612744,Golden State,Warriors,GSW,warriors,139:17,17,37,0.459,6,15,0.4,2,4,0.5,11,20,31,9,1,0,4,13,42
5498,0042200217,1610612738,Boston,Celtics,BOS,celtics,185:26,34,66,0.515,12,24,0.5,15,18,0.833,5,33,38,15,7,6,6,7,95,Starters,1610612755,Philadelphia,76ers,PHI,sixers,180:32,24,61,0.393,7,28,0.25,16,17,0.941,2,21,23,12,3,4,11,10,71
5499,0042200217,1610612738,Boston,Celtics,BOS,celtics,185:26,7,21,0.333,3,9,0.333,0,0,0.0,2,3,5,3,0,1,1,6,17,Bench,1610612755,Philadelphia,76ers,PHI,sixers,180:32,7,22,0.318,1,9,0.111,2,2,1.0,5,9,14,3,1,3,1,4,17
5500,0042200311,1610612743,Denver,Nuggets,DEN,nuggets,186:00,43,75,0.573,13,28,0.464,14,19,0.737,14,27,41,27,5,6,10,17,113,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,182:01,36,67,0.537,8,19,0.421,23,26,0.885,5,22,27,28,3,3,6,13,103
5501,0042200311,1610612743,Denver,Nuggets,DEN,nuggets,186:00,7,16,0.438,2,4,0.5,3,3,1.0,1,5,6,2,0,1,1,4,19,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,182:01,10,17,0.588,3,5,0.6,0,0,0.0,0,3,3,2,3,1,1,8,23
5502,0042200301,1610612738,Boston,Celtics,BOS,celtics,170:50,31,59,0.525,5,18,0.278,19,24,0.792,7,23,30,19,5,3,14,10,86,Starters,1610612748,Miami,Heat,MIA,heat,166:35,34,58,0.586,10,17,0.588,15,19,0.789,6,19,25,14,9,1,10,14,93
5503,0042200301,1610612738,Boston,Celtics,BOS,celtics,170:50,11,22,0.5,5,11,0.455,3,5,0.6,2,2,4,3,1,0,1,8,30,Bench,1610612748,Miami,Heat,MIA,heat,166:35,12,27,0.444,6,14,0.429,0,0,0.0,1,9,10,6,3,2,2,8,30
5504,0042200312,1610612743,Denver,Nuggets,DEN,nuggets,180:32,33,72,0.458,12,31,0.387,16,18,0.889,9,32,41,24,7,1,15,12,94,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,166:47,25,60,0.417,7,23,0.304,19,22,0.864,2,29,31,24,8,7,10,12,76
5505,0042200312,1610612743,Denver,Nuggets,DEN,nuggets,180:32,6,15,0.4,2,6,0.333,0,0,0.0,1,6,7,3,1,1,0,4,14,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,166:47,11,22,0.5,1,7,0.143,4,4,1.0,2,7,9,2,2,0,2,7,27
5506,0042200302,1610612738,Boston,Celtics,BOS,celtics,165:16,25,58,0.431,5,23,0.217,17,20,0.85,5,23,28,17,1,4,12,14,72,Starters,1610612748,Miami,Heat,MIA,heat,160:10,24,59,0.407,3,10,0.3,18,19,0.947,5,28,33,17,6,2,6,12,69
5507,0042200302,1610612738,Boston,Celtics,BOS,celtics,165:16,12,21,0.571,5,12,0.417,4,4,1.0,1,6,7,5,1,5,3,6,33,Bench,1610612748,Miami,Heat,MIA,heat,160:10,17,30,0.567,6,16,0.375,0,0,0.0,3,3,6,6,3,2,3,4,40
5508,0042200313,1610612747,Los Angeles,Lakers,LAL,lakers,158:01,28,59,0.475,7,21,0.333,16,21,0.762,7,29,36,22,1,2,10,8,79,Starters,1610612743,Denver,Nuggets,DEN,nuggets,184:23,36,74,0.486,15,34,0.441,12,17,0.706,3,26,29,24,6,1,5,10,99
5509,0042200313,1610612747,Los Angeles,Lakers,LAL,lakers,158:01,8,20,0.4,3,9,0.333,5,6,0.833,4,5,9,4,1,0,1,4,24,Bench,1610612743,Denver,Nuggets,DEN,nuggets,184:23,8,14,0.571,2,7,0.286,2,2,1.0,2,7,9,6,1,0,0,8,20
5510,0042200303,1610612748,Miami,Heat,MIA,heat,121:43,25,44,0.568,9,19,0.474,14,16,0.875,0,18,18,12,5,2,7,6,73,Starters,1610612738,Boston,Celtics,BOS,celtics,136:53,20,58,0.345,6,28,0.214,5,6,0.833,7,23,30,15,3,2,10,13,51
5511,0042200303,1610612748,Miami,Heat,MIA,heat,121:43,21,37,0.568,10,16,0.625,3,5,0.6,1,16,17,13,2,2,2,10,55,Bench,1610612738,Boston,Celtics,BOS,celtics,136:53,15,32,0.469,5,14,0.357,8,10,0.8,8,11,19,10,0,1,4,7,43
5512,0042200314,1610612747,Los Angeles,Lakers,LAL,lakers,208:50,35,76,0.461,8,18,0.444,23,25,0.92,6,29,35,18,5,3,4,15,101,Starters,1610612743,Denver,Nuggets,DEN,nuggets,209:30,39,82,0.476,12,32,0.375,15,18,0.833,10,27,37,25,3,8,7,15,105
5513,0042200314,1610612747,Los Angeles,Lakers,LAL,lakers,208:50,5,10,0.5,0,2,0.0,0,1,0.0,2,1,3,2,0,1,2,4,10,Bench,1610612743,Denver,Nuggets,DEN,nuggets,209:30,2,3,0.667,0,1,0.0,4,4,1.0,1,2,3,0,0,1,1,5,8
5514,0042200304,1610612748,Miami,Heat,MIA,heat,149:30,24,53,0.453,5,17,0.294,18,23,0.783,7,19,26,10,3,1,7,11,71,Starters,1610612738,Boston,Celtics,BOS,celtics,167:02,34,66,0.515,14,36,0.389,7,12,0.583,4,23,27,23,7,5,8,17,89
5515,0042200304,1610612748,Miami,Heat,MIA,heat,149:30,9,23,0.391,3,15,0.2,2,2,1.0,4,11,15,8,2,1,8,6,23,Bench,1610612738,Boston,Celtics,BOS,celtics,167:02,6,13,0.462,4,8,0.5,4,4,1.0,3,8,11,5,1,1,1,3,20
5516,0042200305,1610612738,Boston,Celtics,BOS,celtics,173:46,35,64,0.547,14,28,0.5,11,15,0.733,9,18,27,21,13,1,8,6,95,Starters,1610612748,Miami,Heat,MIA,heat,133:40,19,42,0.452,2,9,0.222,4,6,0.667,5,16,21,10,4,1,12,4,44
5517,0042200305,1610612738,Boston,Celtics,BOS,celtics,173:46,2,12,0.167,2,11,0.182,3,4,0.75,3,3,6,1,0,2,1,3,9,Bench,1610612748,Miami,Heat,MIA,heat,133:40,19,34,0.559,7,14,0.5,4,4,1.0,4,9,13,10,2,1,3,9,49
5518,0042200306,1610612748,Miami,Heat,MIA,heat,199:26,25,76,0.329,11,23,0.478,20,25,0.8,16,28,44,17,3,3,4,15,81,Starters,1610612738,Boston,Celtics,BOS,celtics,199:05,30,69,0.435,7,32,0.219,26,29,0.897,11,26,37,17,4,7,12,16,93
5519,0042200306,1610612748,Miami,Heat,MIA,heat,199:26,8,17,0.471,3,7,0.429,2,2,1.0,1,2,3,5,2,1,1,8,21,Bench,1610612738,Boston,Celtics,BOS,celtics,199:05,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,3,1
5520,0042200307,1610612738,Boston,Celtics,BOS,celtics,190:37,25,66,0.379,7,33,0.212,11,13,0.846,4,27,31,16,5,2,14,11,68,Starters,1610612748,Miami,Heat,MIA,heat,185:12,34,72,0.472,11,22,0.5,5,6,0.833,7,26,33,20,4,1,7,11,84
5521,0042200307,1610612738,Boston,Celtics,BOS,celtics,190:37,7,16,0.438,2,9,0.222,0,0,0.0,6,3,9,2,1,2,1,2,16,Bench,1610612748,Miami,Heat,MIA,heat,185:12,8,14,0.571,3,6,0.5,0,0,0.0,0,9,9,6,3,1,5,4,19
5522,0042200401,1610612743,Denver,Nuggets,DEN,nuggets,200:07,34,68,0.5,6,24,0.25,16,20,0.8,6,32,38,26,3,4,6,5,90,Starters,1610612748,Miami,Heat,MIA,heat,161:17,27,70,0.386,7,24,0.292,0,0,0.0,9,22,31,20,2,3,3,9,61
5523,0042200401,1610612743,Denver,Nuggets,DEN,nuggets,200:07,6,11,0.545,2,3,0.667,0,0,0.0,0,7,7,3,1,0,4,3,14,Bench,1610612748,Miami,Heat,MIA,heat,161:17,12,25,0.48,6,15,0.4,2,2,1.0,1,8,9,6,3,1,4,5,32
5524,0042200402,1610612743,Denver,Nuggets,DEN,nuggets,181:26,31,62,0.5,9,24,0.375,11,14,0.786,6,25,31,19,2,2,8,16,82,Starters,1610612748,Miami,Heat,MIA,heat,163:27,29,64,0.453,12,27,0.444,15,16,0.938,5,20,25,23,4,3,5,11,85
5525,0042200402,1610612743,Denver,Nuggets,DEN,nuggets,181:26,8,13,0.615,2,4,0.5,8,8,1.0,3,4,7,4,5,0,5,5,26,Bench,1610612748,Miami,Heat,MIA,heat,163:27,7,12,0.583,5,8,0.625,3,4,0.75,3,3,6,5,1,1,5,8,22
5526,0042200403,1610612748,Miami,Heat,MIA,heat,153:29,23,67,0.343,5,19,0.263,15,19,0.789,9,16,25,12,3,3,2,10,66,Starters,1610612743,Denver,Nuggets,DEN,nuggets,171:31,31,64,0.484,4,13,0.308,19,24,0.792,11,40,51,25,2,2,11,13,85
5527,0042200403,1610612748,Miami,Heat,MIA,heat,153:29,11,25,0.44,6,16,0.375,0,0,0.0,1,7,8,8,4,0,2,11,28,Bench,1610612743,Denver,Nuggets,DEN,nuggets,171:31,10,15,0.667,1,4,0.25,3,3,1.0,2,4,6,2,1,3,2,5,24
5528,0042200404,1610612748,Miami,Heat,MIA,heat,144:58,22,52,0.423,4,15,0.267,11,14,0.786,5,22,27,11,1,2,10,10,59,Starters,1610612743,Denver,Nuggets,DEN,nuggets,180:06,30,66,0.455,10,22,0.455,13,16,0.813,5,24,29,24,8,5,5,15,83
5529,0042200404,1610612748,Miami,Heat,MIA,heat,144:58,13,26,0.5,4,10,0.4,6,6,1.0,3,7,10,12,1,1,4,9,36,Bench,1610612743,Denver,Nuggets,DEN,nuggets,180:06,9,13,0.692,4,6,0.667,3,5,0.6,0,5,5,2,3,2,1,3,25
5530,0042200405,1610612743,Denver,Nuggets,DEN,nuggets,179:49,30,64,0.469,5,23,0.217,8,13,0.615,6,42,48,18,5,5,13,10,73,Starters,1610612748,Miami,Heat,MIA,heat,152:55,23,67,0.343,4,19,0.211,12,14,0.857,7,18,25,10,6,3,3,10,62
5531,0042200405,1610612743,Denver,Nuggets,DEN,nuggets,179:49,6,18,0.333,0,5,0.0,5,10,0.5,5,4,9,2,1,2,1,1,17,Bench,1610612748,Miami,Heat,MIA,heat,152:55,10,29,0.345,5,16,0.313,2,2,1.0,4,15,19,8,3,4,5,11,27
5532,0022300061,1610612743,Denver,Nuggets,DEN,nuggets,171:50,40,71,0.563,11,24,0.458,6,8,0.75,8,28,36,25,8,4,6,11,97,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,160:34,30,64,0.469,9,19,0.474,12,16,0.75,7,24,31,21,4,3,8,9,81
5533,0022300061,1610612743,Denver,Nuggets,DEN,nuggets,171:50,8,20,0.4,3,10,0.3,3,4,0.75,1,5,6,4,1,2,5,4,22,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,160:34,8,16,0.5,1,7,0.143,3,4,0.75,4,6,10,2,1,1,3,7,20
5534,0022300062,1610612744,Golden State,Warriors,GSW,warriors,156:29,25,71,0.352,7,34,0.206,16,18,0.889,9,21,30,14,3,2,8,13,73,Starters,1610612756,Phoenix,Suns,PHX,suns,154:10,32,66,0.485,6,18,0.333,11,13,0.846,13,27,40,17,2,2,12,14,81
5535,0022300062,1610612744,Golden State,Warriors,GSW,warriors,156:29,11,30,0.367,3,9,0.333,6,10,0.6,9,10,19,5,8,4,3,10,31,Bench,1610612756,Phoenix,Suns,PHX,suns,154:10,10,29,0.345,5,15,0.333,2,4,0.5,4,16,20,6,3,5,7,8,27
5536,0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:55,30,65,0.462,9,29,0.31,13,17,0.765,5,21,26,15,7,7,11,13,82,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,172:17,32,66,0.485,10,21,0.476,17,22,0.773,8,30,38,19,5,3,16,11,91
5537,0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,166:55,8,26,0.308,3,14,0.214,3,3,1.0,3,8,11,8,1,0,2,6,22,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,172:17,7,14,0.5,4,9,0.444,0,0,0.0,2,4,6,3,2,1,2,8,18
5538,0022300074,1610612746,LA,Clippers,LAC,clippers,137:54,35,57,0.614,11,18,0.611,5,6,0.833,9,20,29,27,7,6,13,12,86,Starters,1610612757,Portland,Trail Blazers,POR,blazers,136:19,21,48,0.438,4,19,0.211,8,9,0.889,8,13,21,11,6,2,12,10,54
5539,0022300074,1610612746,LA,Clippers,LAC,clippers,137:54,12,33,0.364,5,16,0.313,8,10,0.8,5,11,16,9,4,1,4,8,37,Bench,1610612757,Portland,Trail Blazers,POR,blazers,136:19,23,45,0.511,6,13,0.462,5,8,0.625,7,12,19,9,4,2,5,10,57
5540,0022300066,1610612753,Orlando,Magic,ORL,magic,127:14,20,49,0.408,5,17,0.294,12,13,0.923,11,14,25,10,7,0,7,8,57,Starters,1610612745,Houston,Rockets,HOU,rockets,144:07,21,50,0.42,8,18,0.444,9,13,0.692,3,16,19,14,4,1,11,16,59
5541,0022300066,1610612753,Orlando,Magic,ORL,magic,127:14,22,38,0.579,4,17,0.235,11,13,0.846,6,26,32,9,1,6,7,12,59,Bench,1610612745,Houston,Rockets,HOU,rockets,144:07,10,27,0.37,3,14,0.214,1,3,0.333,4,8,12,3,2,2,6,7,24
5542,0022300073,1610612759,San Antonio,Spurs,SAS,spurs,150:55,32,63,0.508,7,22,0.318,11,17,0.647,7,25,32,20,6,3,16,19,82,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,140:12,31,70,0.443,10,34,0.294,7,11,0.636,4,25,29,18,3,2,10,11,79
5543,0022300073,1610612759,San Antonio,Spurs,SAS,spurs,150:55,5,8,0.625,2,4,0.5,4,4,1.0,1,5,6,7,0,1,1,1,16,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,140:12,16,29,0.552,5,13,0.385,10,12,0.833,9,10,19,6,3,1,2,9,47
5544,0022300072,1610612762,Utah,Jazz,UTA,jazz,137:14,27,56,0.482,7,18,0.389,13,16,0.813,11,23,34,13,3,2,5,12,74,Starters,1610612758,Sacramento,Kings,SAC,kings,151:47,33,70,0.471,12,30,0.4,17,20,0.85,12,22,34,16,4,5,8,16,95
5545,0022300072,1610612762,Utah,Jazz,UTA,jazz,137:14,10,23,0.435,2,8,0.25,4,7,0.571,2,9,11,5,2,0,5,2,26,Bench,1610612758,Sacramento,Kings,SAC,kings,151:47,14,29,0.483,7,19,0.368,0,0,0.0,3,5,8,9,2,3,2,6,35
5546,0022300070,1610612741,Chicago,Bulls,CHI,bulls,150:10,26,68,0.382,5,25,0.2,13,16,0.813,6,19,25,17,6,3,8,12,70,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,157:19,31,58,0.534,10,22,0.455,10,12,0.833,1,24,25,26,5,3,9,8,82
5547,0022300070,1610612741,Chicago,Bulls,CHI,bulls,150:10,13,26,0.5,7,17,0.412,1,2,0.5,7,10,17,9,4,0,4,4,34,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,157:19,13,20,0.65,9,15,0.6,5,6,0.833,3,12,15,4,1,1,5,9,40
5548,0022300069,1610612761,Toronto,Raptors,TOR,raptors,161:12,29,66,0.439,12,26,0.462,11,16,0.688,5,30,35,20,6,9,10,7,81,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:24,27,78,0.346,7,24,0.292,12,14,0.857,13,32,45,10,4,9,10,10,73
5549,0022300069,1610612761,Toronto,Raptors,TOR,raptors,161:12,7,24,0.292,2,9,0.222,0,0,0.0,3,9,12,7,3,2,4,11,16,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,159:24,7,22,0.318,1,7,0.143,6,8,0.75,3,14,17,10,4,0,4,4,21
5550,0022300067,1610612751,Brooklyn,Nets,BKN,nets,136:31,17,41,0.415,2,9,0.222,12,14,0.857,9,20,29,23,5,4,8,10,48,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:18,37,71,0.521,14,32,0.438,9,10,0.9,7,24,31,18,9,5,8,15,97
5551,0022300067,1610612751,Brooklyn,Nets,BKN,nets,136:31,23,40,0.575,7,18,0.389,8,12,0.667,3,16,19,7,1,0,6,4,61,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,172:18,6,22,0.273,3,11,0.273,0,0,0.0,2,5,7,7,1,1,2,7,15
5552,0022300068,1610612748,Miami,Heat,MIA,heat,160:42,24,65,0.369,5,13,0.385,17,21,0.81,12,23,35,14,7,3,5,13,70,Starters,1610612765,Detroit,Pistons,DET,pistons,159:35,32,68,0.471,7,20,0.35,4,8,0.5,15,24,39,21,3,11,11,16,75
5553,0022300068,1610612748,Miami,Heat,MIA,heat,160:42,13,27,0.481,3,9,0.333,4,5,0.8,4,9,13,8,4,0,2,5,33,Bench,1610612765,Detroit,Pistons,DET,pistons,159:35,9,24,0.375,4,12,0.333,5,7,0.714,2,15,17,7,0,2,5,7,27
5554,0022300065,1610612752,New York,Knicks,NYK,knicks,148:22,24,74,0.324,11,27,0.407,7,16,0.438,9,15,24,16,8,0,5,12,66,Starters,1610612738,Boston,Celtics,BOS,celtics,181:25,33,64,0.516,10,29,0.345,20,24,0.833,3,32,35,13,5,9,10,18,96
5555,0022300065,1610612752,New York,Knicks,NYK,knicks,148:22,12,23,0.522,7,14,0.5,7,10,0.7,8,15,23,8,1,0,4,10,38,Bench,1610612738,Boston,Celtics,BOS,celtics,181:25,4,13,0.308,2,10,0.2,2,2,1.0,4,7,11,5,1,2,3,4,12
5556,0022300063,1610612766,Charlotte,Hornets,CHA,hornets,160:11,32,63,0.508,7,25,0.28,16,22,0.727,10,29,39,26,5,2,15,12,87,Starters,1610612737,Atlanta,Hawks,ATL,hawks,157:14,23,64,0.359,3,20,0.15,24,28,0.857,11,14,25,16,7,0,10,11,73
5557,0022300063,1610612766,Charlotte,Hornets,CHA,hornets,160:11,9,16,0.563,3,9,0.333,3,4,0.75,1,9,10,7,0,1,4,9,24,Bench,1610612737,Atlanta,Hawks,ATL,hawks,157:14,15,27,0.556,2,8,0.25,3,5,0.6,1,14,15,8,5,1,1,7,35
5558,0022300064,1610612754,Indiana,Pacers,IND,pacers,122:30,32,59,0.542,12,27,0.444,8,9,0.889,2,20,22,19,5,5,8,9,84,Starters,1610612764,Washington,Wizards,WAS,wizards,121:14,29,58,0.5,3,14,0.214,13,18,0.722,5,14,19,16,3,6,8,7,74
5559,0022300064,1610612754,Indiana,Pacers,IND,pacers,122:30,24,48,0.5,8,16,0.5,3,3,1.0,8,21,29,19,5,3,4,14,59,Bench,1610612764,Washington,Wizards,WAS,wizards,121:14,15,38,0.395,6,10,0.6,10,11,0.909,6,20,26,12,3,3,6,4,46
5560,0022300075,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,28,57,0.491,9,23,0.391,21,28,0.75,5,24,29,14,6,2,13,11,86,Starters,1610612755,Philadelphia,76ers,PHI,sixers,164:09,30,64,0.469,11,26,0.423,14,22,0.636,2,25,27,20,6,1,10,17,85
5561,0022300075,1610612749,Milwaukee,Bucks,MIL,bucks,148:31,13,24,0.542,2,7,0.286,4,8,0.5,3,11,14,6,3,2,1,12,32,Bench,1610612755,Philadelphia,76ers,PHI,sixers,164:09,11,16,0.688,5,9,0.556,5,6,0.833,2,10,12,5,2,3,5,11,32
5562,0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,153:24,27,59,0.458,4,17,0.235,17,21,0.81,5,21,26,17,9,6,11,13,75,Starters,1610612756,Phoenix,Suns,PHX,suns,164:54,26,60,0.433,7,23,0.304,15,18,0.833,9,27,36,12,4,2,15,14,74
5563,0022300076,1610612747,Los Angeles,Lakers,LAL,lakers,153:24,5,17,0.294,0,7,0.0,4,6,0.667,3,12,15,7,4,0,3,6,14,Bench,1610612756,Phoenix,Suns,PHX,suns,164:54,8,21,0.381,2,8,0.25,3,5,0.6,1,12,13,4,3,1,5,7,21
5564,0022300084,1610612742,Dallas,Mavericks,DAL,mavericks,130:17,30,57,0.526,11,24,0.458,13,16,0.813,3,23,26,14,0,1,4,9,84,Starters,1610612751,Brooklyn,Nets,BKN,nets,172:54,35,69,0.507,14,30,0.467,9,10,0.9,6,25,31,24,3,3,7,16,93
5565,0022300084,1610612742,Dallas,Mavericks,DAL,mavericks,130:17,13,32,0.406,4,11,0.364,9,12,0.75,5,9,14,6,4,0,5,6,39,Bench,1610612751,Brooklyn,Nets,BKN,nets,172:54,9,21,0.429,7,13,0.538,0,0,0.0,2,10,12,6,1,1,6,11,25
5566,0022300081,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:23,29,67,0.433,9,30,0.3,16,21,0.762,7,33,40,14,9,6,11,12,83,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,169:07,34,70,0.486,10,15,0.667,13,16,0.813,5,36,41,16,8,9,14,13,91
5567,0022300081,1610612739,Cleveland,Cavaliers,CLE,cavaliers,168:23,8,22,0.364,3,14,0.214,0,0,0.0,0,4,4,3,1,1,1,3,19,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,169:07,6,15,0.4,3,9,0.333,2,3,0.667,1,4,5,4,0,1,4,1,17
5568,0022300080,1610612738,Boston,Celtics,BOS,celtics,178:10,42,84,0.5,14,34,0.412,13,19,0.684,10,29,39,17,7,5,10,14,111,Starters,1610612748,Miami,Heat,MIA,heat,161:21,31,68,0.456,10,20,0.5,19,23,0.826,9,26,35,18,4,4,8,8,91
5569,0022300080,1610612738,Boston,Celtics,BOS,celtics,178:10,3,11,0.273,2,5,0.4,0,0,0.0,6,10,16,3,0,1,5,5,8,Bench,1610612748,Miami,Heat,MIA,heat,161:21,7,21,0.333,6,13,0.462,0,0,0.0,2,8,10,6,4,2,4,8,20
5570,0022300087,1610612758,Sacramento,Kings,SAC,kings,160:12,31,69,0.449,9,29,0.31,13,19,0.684,8,27,35,15,8,2,7,7,84,Starters,1610612744,Golden State,Warriors,GSW,warriors,155:55,35,62,0.565,9,19,0.474,9,10,0.9,5,21,26,29,9,3,13,13,88
5571,0022300087,1610612758,Sacramento,Kings,SAC,kings,160:12,10,23,0.435,3,10,0.3,7,10,0.7,2,4,6,9,1,1,5,8,30,Bench,1610612744,Golden State,Warriors,GSW,warriors,155:55,9,20,0.45,3,10,0.3,3,4,0.75,2,8,10,2,2,0,5,11,24
5572,0022300082,1610612741,Chicago,Bulls,CHI,bulls,173:43,24,71,0.338,5,27,0.185,19,24,0.792,4,26,30,14,7,3,13,12,72,Starters,1610612761,Toronto,Raptors,TOR,raptors,161:47,28,53,0.528,5,16,0.313,8,13,0.615,2,27,29,22,2,2,16,18,69
