,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
3050,0022300288,1610612756,Phoenix,Suns,PHX,suns,240:00,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,116,7.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,109,-7.0
3051,0022300287,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120,-6.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,126,6.0
3052,0022300284,1610612748,Miami,Heat,MIA,heat,240:00,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,129,-15.0,1610612754,Indiana,Pacers,IND,pacers,240:00,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,144,15.0
3053,0022300286,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,132,11.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11.0
3054,0022300283,1610612765,Detroit,Pistons,DET,pistons,240:00,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9.0
3055,0022300281,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,91,0.484,12,25,0.48,17,19,0.895,10,26,36,29,6,4,8,22,117,-6.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,84,0.512,11,31,0.355,26,30,0.867,10,31,41,26,5,3,11,16,123,6.0
3056,0022300280,1610612746,LA,Clippers,LAC,clippers,240:00,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,86,0.442,17,43,0.395,19,24,0.792,6,36,42,31,5,4,13,15,112,-1.0
3057,0022301202,1610612754,Indiana,Pacers,IND,pacers,240:00,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10.0,1610612738,Boston,Celtics,BOS,celtics,240:00,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10.0
3058,0022301204,1610612758,Sacramento,Kings,SAC,kings,240:00,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10.0
3059,0022301203,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,106,3.0,1610612756,Phoenix,Suns,PHX,suns,240:00,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,103,-3.0
3060,0022301201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24.0,1610612752,New York,Knicks,NYK,knicks,240:00,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,122,-24.0
3061,0022301209,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,113,-1.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,1.0
3062,0022301207,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,-9.0,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9.0
3063,0022301205,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,121,10.0,1610612753,Orlando,Magic,ORL,magic,240:00,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10.0
3064,0022301210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,94,-8.0
3065,0022301214,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4.0
3066,0022301212,1610612745,Houston,Rockets,HOU,rockets,240:00,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,110,9.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,101,-9.0
3067,0022301213,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147,50.0,1610612762,Utah,Jazz,UTA,jazz,240:00,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50.0
3068,0022301211,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,100,-11.0
3069,0022301208,1610612764,Washington,Wizards,WAS,wizards,240:00,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5.0
3070,0022301215,1610612746,LA,Clippers,LAC,clippers,240:00,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9.0
3071,0022301206,1610612765,Detroit,Pistons,DET,pistons,240:00,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,102,-14.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14.0
3072,0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9.0,1610612754,Indiana,Pacers,IND,pacers,240:00,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,128,9.0
3073,0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,133,44.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,-44.0
3074,0022301218,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,125,11.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,114,-11.0
3075,0022301217,1610612753,Orlando,Magic,ORL,magic,240:00,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,123,32.0,1610612765,Detroit,Pistons,DET,pistons,240:00,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,91,-32.0
3076,0022301216,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,119,3.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3.0
3077,0022301227,1610612738,Boston,Celtics,BOS,celtics,240:00,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133,10.0,1610612752,New York,Knicks,NYK,knicks,240:00,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,123,-10.0
3078,0022301221,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,103,-24.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,24.0
3079,0022301220,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,12.0
3080,0022301222,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,138,2.0,1610612744,Golden State,Warriors,GSW,warriors,265:00,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,136,-2.0
3081,0022301223,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,112,-9.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,121,9.0
3082,0022301228,1610612756,Phoenix,Suns,PHX,suns,240:00,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,-8.0,1610612758,Sacramento,Kings,SAC,kings,240:00,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,114,8.0
3083,0022301224,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,-8.0,1610612745,Houston,Rockets,HOU,rockets,240:00,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,114,8.0
3084,0022301226,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,-13.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,13.0
3085,0022301225,1610612762,Utah,Jazz,UTA,jazz,240:00,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,103,-14.0,1610612746,LA,Clippers,LAC,clippers,240:00,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,117,14.0
3086,0022301219,1610612751,Brooklyn,Nets,BKN,nets,240:00,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,124,27.0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,-27.0
3087,0022300300,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,133,4.0,1610612741,Chicago,Bulls,CHI,bulls,265:00,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,129,-4.0
3088,0022300301,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,121,14.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,107,-14.0
3089,0022300304,1610612746,LA,Clippers,LAC,clippers,240:00,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,-5.0
3090,0022300296,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,129,7.0
3091,0022300302,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,134,14.0,1610612762,Utah,Jazz,UTA,jazz,240:00,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,120,-14.0
3092,0022300299,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,113,-7.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,7.0
3093,0022300298,1610612745,Houston,Rockets,HOU,rockets,240:00,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,93,11.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,82,-11.0
3094,0022300297,1610612752,New York,Knicks,NYK,knicks,240:00,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,136,6.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,130,-6.0
3095,0022300294,1610612753,Orlando,Magic,ORL,magic,240:00,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,104,10.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,-10.0
3096,0022300293,1610612765,Detroit,Pistons,DET,pistons,240:00,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,123,-8.0,1610612754,Indiana,Pacers,IND,pacers,240:00,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,131,8.0
3097,0022300295,1610612755,Philadelphia,76ers,PHI,sixers,240:00,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,146,45.0,1610612764,Washington,Wizards,WAS,wizards,240:00,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,101,-45.0
3098,0022300292,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,114,-2.0,1610612748,Miami,Heat,MIA,heat,240:00,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,116,2.0
3099,0022300303,1610612758,Sacramento,Kings,SAC,kings,240:00,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,131,13.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,118,-13.0
3100,0022300305,1610612738,Boston,Celtics,BOS,celtics,240:00,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120,7.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,113,-7.0
3101,0022300306,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,127,2.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2.0
3102,0022300308,1610612756,Phoenix,Suns,PHX,suns,240:00,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,119,3.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,-3.0
3103,0022300307,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,106,-8.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,114,8.0
3104,0022300309,1610612746,LA,Clippers,LAC,clippers,240:00,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,119,20.0,1610612758,Sacramento,Kings,SAC,kings,240:00,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,99,-20.0
3105,0022300311,1610612764,Washington,Wizards,WAS,wizards,240:00,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,-20.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,142,20.0
3106,0022300312,1610612748,Miami,Heat,MIA,heat,240:00,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,115,11.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,77,0.532,12,31,0.387,10,11,0.909,4,27,31,27,11,5,21,18,104,-11.0
3107,0022300313,1610612761,Toronto,Raptors,TOR,raptors,240:00,50,87,0.575,18,34,0.529,17,24,0.708,9,38,47,39,3,9,14,18,135,7.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7.0
3108,0022300316,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,96,0.469,16,37,0.432,13,18,0.722,10,36,46,28,8,6,17,16,119,-3.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3.0
3109,0022300314,1610612745,Houston,Rockets,HOU,rockets,240:00,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,13.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,-13.0
3110,0022300315,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,89,0.539,7,27,0.259,37,48,0.771,12,31,43,27,8,8,15,24,140,14.0,1610612754,Indiana,Pacers,IND,pacers,240:00,45,100,0.45,11,36,0.306,25,32,0.781,16,29,45,30,7,6,18,32,126,-14.0
3111,0022300317,1610612756,Phoenix,Suns,PHX,suns,240:00,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,-4.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,89,0.461,15,41,0.366,19,24,0.792,10,26,36,24,9,4,7,17,116,4.0
3112,0022300318,1610612762,Utah,Jazz,UTA,jazz,240:00,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,15,27,117,4.0,1610612752,New York,Knicks,NYK,knicks,240:00,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,8,21,113,-4.0
3113,0022300310,1610612765,Detroit,Pistons,DET,pistons,240:00,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,111,-18.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,87,0.517,11,30,0.367,28,34,0.824,10,43,53,28,6,4,10,20,129,18.0
3114,0022300322,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,124,23.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,-23.0
3115,0022300323,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,-8.0,1610612762,Utah,Jazz,UTA,jazz,240:00,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,122,8.0
3116,0022300321,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,83,0.47,7,32,0.219,16,18,0.889,4,30,34,21,6,2,15,19,101,-18.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,119,18.0
3117,0022300325,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,121,8.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,113,-8.0
3118,0022300324,1610612758,Sacramento,Kings,SAC,kings,240:00,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,128,5.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,123,-5.0
3119,0022300319,1610612738,Boston,Celtics,BOS,celtics,240:00,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,-9.0
3120,0022300320,1610612748,Miami,Heat,MIA,heat,240:00,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,116,-8.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,45,93,0.484,14,36,0.389,20,30,0.667,11,32,43,32,8,2,5,23,124,8.0
3121,0022300327,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,124,32.0,1610612765,Detroit,Pistons,DET,pistons,240:00,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,92,-32.0
3122,0022300326,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,-5.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,112,5.0
3123,0022300333,1610612756,Phoenix,Suns,PHX,suns,240:00,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,122,-17.0,1610612752,New York,Knicks,NYK,knicks,240:00,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,139,17.0
3124,0022300332,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,17,24,96,-7.0,1610612745,Houston,Rockets,HOU,rockets,240:00,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,7.0
3125,0022300331,1610612759,San Antonio,Spurs,SAS,spurs,240:00,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,129,14.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14.0
3126,0022300329,1610612738,Boston,Celtics,BOS,celtics,240:00,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,128,17.0,1610612753,Orlando,Magic,ORL,magic,240:00,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,111,-17.0
3127,0022300328,1610612764,Washington,Wizards,WAS,wizards,240:00,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,137,14.0,1610612754,Indiana,Pacers,IND,pacers,240:00,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,123,-14.0
3128,0022300330,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,104,-21.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,125,21.0
3129,0022300334,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,146,32.0,1610612765,Detroit,Pistons,DET,pistons,240:00,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,114,-32.0
3130,0022300337,1610612748,Miami,Heat,MIA,heat,240:00,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,2.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,116,-2.0
3131,0022300341,1610612757,Portland,Trail Blazers,POR,blazers,240:00,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,-11.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,11.0
3132,0022300342,1610612758,Sacramento,Kings,SAC,kings,240:00,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,21.0,1610612762,Utah,Jazz,UTA,jazz,240:00,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,-21.0
3133,0022300343,1610612746,LA,Clippers,LAC,clippers,240:00,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,22.0,1610612752,New York,Knicks,NYK,knicks,240:00,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,-22.0
3134,0022300340,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,-1.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,118,1.0
3135,0022300335,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,82,-53.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,135,53.0
